"STATION","NAME","DATE","ACSH","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-01","   63","10.51","0.00",,"30","13","  149"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-02","   75","4.47","0.00",,"50","21","  218"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-03","  100","4.70","0.00",,"53","35","    9"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-04","   88","3.13","0.00",,"66","38","  311"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-05","   38","3.80","0.00",,"51","32","  224"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-06","  100","1.57","0.05",,"57","43","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-07","  100","8.28","0.39",,"64","48","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-08","  100","13.65","0.94",,"68","59","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-09","   75","14.32","0.27",,"64","40","   71"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-10","   25","6.93","0.00",,"50","32","  372"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-11","   50","5.14","0.00",,"50","29","  384"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-12","   88","7.38","0.00",,"37","24","   80"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-13","   88","13.20","0.00",,"47","28","   60"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-14","   13","7.83","0.00",,"34","23","  576"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-15","  100","8.50","0.72",,"35","23","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-16","  100","8.50","0.13",,"41","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-17","  100","8.50","0.16",,"41","34","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-18","  100","7.38","0.06",,"41","32","   22"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-19","  100","3.58","0.00",,"37","33","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-20","   63","14.99","0.00",,"38","27","  235"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-21","   75","7.61","0.00",,"37","25","  130"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-22","   75","7.83","0.02",,"39","22","  122"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-23","  100","11.63","1.10",,"40","32","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-24","   75","11.18","0.11",,"45","31","   42"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-25","   75","16.11","0.00",,"36","29","  132"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-26","   63","3.13","0.00",,"39","23","  180"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-27","  100","7.38","0.04",,"38","26","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-28","  100","12.53","0.50",,"37","33","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-29","    0","8.05","0.00",,"54","31","  550"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-30","  100","15.66","0.00",,"43","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-01-31","   63","12.08","0.00",,"44","26","  365"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-01","   25","4.25","0.00",,"49","22","  585"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-02","   75","6.49","0.00",,"49","25","  291"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-03","  100","7.38","0.00",,"43","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-04","  100","11.86","0.53",,"40","35","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-05","  100","10.74","0.86",,"42","37","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-06","  100","10.74","0.00",,"46","31","  349"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-07","   50","6.26","0.00",,"47","26","  389"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-08","    0","7.16","0.00",,"50","23","  624"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-09","    0","2.01","0.00",,"50","22","  627"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-10","   38","3.58","0.00",,"56","25","  427"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-11","  100","8.50","0.64",,"50","29","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-12","  100","16.55","0.02",,"51","39","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-13","  100","14.76","0.00",,"44","35","  104"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-14","   50","11.41","0.00",,"39","26","  403"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-15","   63","6.26","0.00",,"39","21","  553"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-16","   88","9.62","0.03",,"42","23","  186"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-17","  100","14.54","0.56",,"47","34","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-18","  100","4.70","0.67",,"49","44","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-19","  100","8.95","0.04",,"53","42","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-20","  100","7.83","0.02",,"48","42","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-21","   75","18.79","0.00",,"51","43","  215"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-22","   88","9.40","0.00",,"49","37","   88"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-23","  100","9.84","0.99",,"41","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-24","  100","19.01","0.55",,"41","36","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-25","   25","23.71","0.00",,"53","38","  667"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-26","   63","12.08","0.00",,"57","36","  480"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-27","   63","5.37","0.00",,"64","32","  398"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-02-28","   88","5.82","0.14",,"55","40","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-01","   88","4.70","0.00",,"57","41","  133"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-02","   63","5.82","0.00",,"58","34","  340"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-03","  100","16.55","0.73",,"44","33","    0"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-04","   88","13.87","0.00",,"46","33","  195"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-05","   63","11.63","0.00",,"46","31","  410"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","1998-03-06","   50","6.49","0.00",,"50","26","  540"
